TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 0:00,2016,9,9,0,0,30.69,-88.2,56.1,22.45,22.58,22.51,22.94,93.7,94.8,1010.715,1010.755,0.033,-0.4678717,0.281,0.281,274.4,0.309,0.309,257.1
9/9/2016 0:01,2016,9,9,0,1,30.69,-88.2,56.1,22.44,22.57,22.51,22.89,93.6,94.8,1010.717,1010.758,0.033,-0.4010333,0.052,0.052,274.4,0.332,0.332,257.1
9/9/2016 0:02,2016,9,9,0,2,30.69,-88.2,56.1,22.43,22.57,22.51,22.9,93.6,94.7,1010.713,1010.733,0.033,-0.4678725,0.002,0.002,274.4,0.191,0.191,256.9
9/9/2016 0:03,2016,9,9,0,3,30.69,-88.2,56.1,22.43,22.56,22.5,22.93,93.6,94.7,1010.692,1010.752,0.033,-0.4678708,0.002,0.002,274.4,0.02,0.02,256.6
9/9/2016 0:04,2016,9,9,0,4,30.69,-88.2,56.1,22.43,22.56,22.49,22.89,93.6,94.7,1010.712,1010.732,0.033,-0.4678708,0.041,0.041,274.7,0.047,0.047,256.6
9/9/2016 0:05,2016,9,9,0,5,30.69,-88.2,56.1,22.43,22.58,22.49,22.9,93.5,94.7,1010.691,1010.711,0.033,-0.4678714,0.279,0.279,275,0.145,0.145,256.6
9/9/2016 0:06,2016,9,9,0,6,30.69,-88.2,56.1,22.44,22.57,22.5,22.91,93.6,94.7,1010.67,1010.73,0.033,-0.4678719,0.345,0.345,276,0.364,0.364,256.9
9/9/2016 0:07,2016,9,9,0,7,30.69,-88.2,56.1,22.44,22.57,22.51,22.92,93.6,94.7,1010.672,1010.732,0.033,-0.4010301,0.413,0.413,276.7,0.434,0.434,257.4
9/9/2016 0:08,2016,9,9,0,8,30.69,-88.2,56.1,22.44,22.58,22.52,22.93,93.6,94.8,1010.672,1010.732,0.033,-0.4010301,0.394,0.394,276.9,0.402,0.402,257.4
9/9/2016 0:09,2016,9,9,0,9,30.69,-88.2,56.1,22.44,22.58,22.54,22.98,93.6,95,1010.673,1010.713,0.067,-0.401031,0.381,0.381,277,0.345,0.345,259.8
9/9/2016 0:10,2016,9,9,0,10,30.69,-88.2,56.1,22.43,22.54,22.53,22.93,93.5,94.8,1010.631,1010.672,0.033,-0.4678684,0.299,0.299,276.9,0.33,0.33,260.2
9/9/2016 0:11,2016,9,9,0,11,30.69,-88.2,56.1,22.44,22.59,22.51,22.93,93.6,94.8,1010.628,1010.689,0.033,-0.4678656,0.287,0.287,276.8,0.305,0.305,260.2
9/9/2016 0:12,2016,9,9,0,12,30.69,-88.2,56.1,22.42,22.56,22.5,22.89,93.6,94.8,1010.628,1010.669,0.067,-0.4010277,0.091,0.091,276.8,0.216,0.216,260.2
9/9/2016 0:13,2016,9,9,0,13,30.69,-88.2,56.1,22.41,22.56,22.5,22.93,93.6,94.9,1010.63,1010.67,0.033,-0.4678693,0.113,0.113,276.8,0.248,0.248,260.2
9/9/2016 0:14,2016,9,9,0,14,30.69,-88.2,56.1,22.4,22.54,22.48,22.9,93.6,94.8,1010.632,1010.652,0.033,-0.4010316,0.002,0.002,276.7,0.039,0.039,260.2
9/9/2016 0:15,2016,9,9,0,15,30.69,-88.2,56.1,22.37,22.52,22.46,22.86,93.6,94.8,1010.633,1010.653,0.033,-0.4010322,0.002,0.002,276.7,0.002,0.002,260.2
9/9/2016 0:16,2016,9,9,0,16,30.69,-88.2,56.1,22.34,22.52,22.45,22.88,93.6,94.8,1010.633,1010.673,0.033,-0.3341935,0.002,0.002,276.6,0.002,0.002,260.2
9/9/2016 0:17,2016,9,9,0,17,30.69,-88.2,56.1,22.32,22.51,22.44,22.88,93.6,94.8,1010.614,1010.674,0.033,-0.3341912,0.002,0.002,276.2,0.002,0.002,260.2
9/9/2016 0:18,2016,9,9,0,18,30.69,-88.2,56.1,22.31,22.52,22.44,22.85,93.8,94.9,1010.59,1010.65,0.033,-0.3341921,0.002,0.002,276.2,0.002,0.002,260.2
9/9/2016 0:19,2016,9,9,0,19,30.69,-88.2,56.1,22.3,22.5,22.43,22.86,93.8,94.9,1010.571,1010.612,0.067,-0.401028,0.002,0.002,276.4,0.002,0.002,260.2
9/9/2016 0:20,2016,9,9,0,20,30.69,-88.2,56.1,22.31,22.49,22.43,22.86,93.8,95,1010.571,1010.612,0.033,-0.33419,0.17,0.17,277,0.258,0.258,261.4
9/9/2016 0:21,2016,9,9,0,21,30.69,-88.2,56.1,22.31,22.48,22.43,22.84,93.9,94.9,1010.597,1010.617,0.033,-0.4010293,0.122,0.122,277,0.372,0.372,262.5
9/9/2016 0:22,2016,9,9,0,22,30.69,-88.2,56.1,22.32,22.47,22.42,22.85,94,95,1010.595,1010.615,0.033,-0.334192,0.227,0.227,277,0.201,0.201,262.4
9/9/2016 0:23,2016,9,9,0,23,30.69,-88.2,56.1,22.32,22.48,22.42,22.82,94,95,1010.575,1010.615,0.033,-0.4010313,0.304,0.304,276.9,0.327,0.327,262.6
