TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 0:00,2016,8,30,0,0,30.69,-88.2,56.1,23.6,23.71,23.83,24.31,90.3,89.3,1007.972,1008.013,0.033,-0.4010764,0.292,0.292,268.2,0.041,0.041,253.9
8/30/2016 0:01,2016,8,30,0,1,30.69,-88.2,56.1,23.61,23.72,23.83,24.28,90.3,89.2,1007.949,1008.009,0.033,-0.4010764,0.258,0.258,268.2,0.109,0.109,253.9
8/30/2016 0:02,2016,8,30,0,2,30.69,-88.2,56.1,23.6,23.71,23.82,24.28,90.2,89.3,1007.953,1007.993,0.033,-0.4679226,0.103,0.103,268.2,0.113,0.113,253.9
8/30/2016 0:03,2016,8,30,0,3,30.69,-88.2,56.1,23.59,23.71,23.81,24.23,90.1,89.3,1007.954,1007.994,0,-0.4679226,0.062,0.062,268.2,0,0,0
8/30/2016 0:04,2016,8,30,0,4,30.69,-88.2,56.1,23.59,23.71,23.81,24.3,90.2,89.3,1007.934,1007.974,0.033,-0.4679226,0.105,0.105,268,0.065,0.065,251.9
8/30/2016 0:05,2016,8,30,0,5,30.69,-88.2,56.1,23.58,23.69,23.81,24.27,90.2,89.2,1007.95,1007.991,0.033,-0.4679247,0.018,0.018,268.1,0,0,0
8/30/2016 0:06,2016,8,30,0,6,30.69,-88.2,56.1,23.6,23.69,23.8,24.26,90.6,89.3,1007.954,1007.974,0.033,-0.4679262,0.261,0.261,268.2,0,0,0
8/30/2016 0:07,2016,8,30,0,7,30.69,-88.2,56.1,23.59,23.7,23.79,24.22,90.4,89.3,1007.953,1007.993,0.033,-0.4679216,0.245,0.245,268.4,0.274,0.274,250.6
8/30/2016 0:08,2016,8,30,0,8,30.69,-88.2,56.1,23.59,23.69,23.78,24.18,90.4,89.4,1007.953,1007.993,0.033,-0.4679216,0.335,0.335,268.3,0.235,0.235,250.6
8/30/2016 0:09,2016,8,30,0,9,30.69,-88.2,56.1,23.59,23.7,23.78,24.25,90.4,89.3,1007.952,1007.992,0.033,-0.4679238,0.278,0.278,268.3,0.345,0.345,250.6
8/30/2016 0:10,2016,8,30,0,10,30.69,-88.2,56.1,23.6,23.69,23.78,24.26,90.5,89.3,1007.975,1008.015,0.033,-0.4010791,0.363,0.363,268.4,0.268,0.268,252.7
8/30/2016 0:11,2016,8,30,0,11,30.69,-88.2,56.1,23.59,23.69,23.77,24.23,90.4,89.3,1007.953,1008.034,0.033,-0.4679231,0.425,0.424,271.3,0.392,0.392,257.4
8/30/2016 0:12,2016,8,30,0,12,30.69,-88.2,56.1,23.59,23.68,23.76,24.22,90.1,89.4,1007.994,1008.014,0.067,-0.4679231,0.434,0.434,274.2,0.444,0.444,261.1
8/30/2016 0:13,2016,8,30,0,13,30.69,-88.2,56.1,23.58,23.68,23.78,24.2,90.2,89.3,1007.992,1008.032,0.067,-0.467925,0.351,0.351,273.7,0.27,0.269,263.7
8/30/2016 0:14,2016,8,30,0,14,30.69,-88.2,56.1,23.59,23.68,23.79,24.3,90.3,89.2,1007.995,1008.076,0.033,-0.4010799,0.31,0.31,273.4,0.065,0.065,279.1
