TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 0:00,2017,9,29,0,0,30.69,-88.2,56.1,21.85,21.56,22.3,22.78,88.4,83.4,760.3052,737.0134,0.033,0,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:01,2017,9,29,0,1,30.69,-88.2,56.1,21.85,21.55,22.28,22.77,88.6,83.4,760.4657,737.2142,0.033,0.06684657,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:02,2017,9,29,0,2,30.69,-88.2,56.1,21.83,21.56,22.25,22.73,88.6,83.4,760.4077,737.1559,0.033,0.06684648,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:03,2017,9,29,0,3,30.69,-88.2,56.1,21.79,21.52,22.23,22.67,88.5,83.5,760.4679,737.2764,0.033,0,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:04,2017,9,29,0,4,30.69,-88.2,56.1,21.77,21.53,22.21,22.69,88.6,83.5,760.386,737.2348,0.033,0,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:05,2017,9,29,0,5,30.69,-88.2,56.1,21.74,21.49,22.19,22.68,88.6,83.6,760.3647,737.1132,0.033,0.06684613,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:06,2017,9,29,0,6,30.69,-88.2,56.1,21.71,21.47,22.18,22.64,88.6,83.6,760.367,737.1956,0.033,0.06684641,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:07,2017,9,29,0,7,30.69,-88.2,56.1,21.69,21.44,22.17,22.61,88.6,83.6,760.2867,737.1956,0.033,0.06684641,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:08,2017,9,29,0,8,30.69,-88.2,56.1,21.67,21.44,22.16,22.62,88.7,83.6,760.225,736.9734,0.033,0,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:09,2017,9,29,0,9,30.69,-88.2,56.1,21.64,21.41,22.14,22.61,88.7,83.8,760.245,737.1741,0.033,0.06684609,0,0.002,0.002,265.6,0.002,0.002,251.1
9/29/2017 0:10,2017,9,29,0,10,30.69,-88.2,56.1,21.62,21.37,22.13,22.63,88.6,83.9,760.2059,736.9944,0.033,0.1336927,0,0.173,0.173,265.6,0.002,0.002,252
9/29/2017 0:11,2017,9,29,0,11,30.69,-88.2,56.1,21.63,21.38,22.13,22.58,88.8,83.9,760.3464,737.0345,0.033,0.06684637,0,0.403,0.403,265.6,0.136,0.136,251.9
9/29/2017 0:12,2017,9,29,0,12,30.69,-88.2,56.1,21.65,21.38,22.13,22.6,88.8,83.9,760.2246,737.0534,0.067,0.06684604,0,0.43,0.43,265.6,0.4,0.4,251.9
9/29/2017 0:13,2017,9,29,0,13,30.69,-88.2,56.1,21.65,21.36,22.13,22.56,88.7,83.9,760.3853,737.2141,0.067,0.06684606,0,0.395,0.395,265.7,0.372,0.372,251.9
9/29/2017 0:14,2017,9,29,0,14,30.69,-88.2,56.1,21.66,21.37,22.13,22.57,88.8,83.8,760.3864,737.215,0.067,0.06684662,0,0.336,0.336,265.8,0.333,0.333,251.9
9/29/2017 0:15,2017,9,29,0,15,30.69,-88.2,56.1,21.65,21.35,22.12,22.59,88.7,84,760.3864,737.1146,0.067,0.06684662,0,0.296,0.296,265.8,0.212,0.212,251.9
9/29/2017 0:16,2017,9,29,0,16,30.69,-88.2,56.1,21.63,21.34,22.11,22.57,88.5,84,760.5055,737.1536,0.067,0.06684597,0,0.25,0.25,265.8,0.271,0.271,252
9/29/2017 0:17,2017,9,29,0,17,30.69,-88.2,56.1,21.64,21.35,22.1,22.53,88.6,84.1,760.4655,737.1737,0.033,0.066846,0,0.227,0.227,265.8,0.225,0.225,252
